query_id,query,expected_answer,relevant_doc_ids
PLAIN-660,beans,,"MED-2513,MED-2502,MED-2498,MED-2504,MED-2505,MED-2507,MED-5239,MED-2509,MED-2519,MED-2510,MED-2511,MED-2575,MED-2580,MED-2571,MED-2583,MED-2574,MED-2568,MED-2988,MED-2559,MED-4319,MED-2570,MED-2573,MED-2585,MED-2824,MED-2815,MED-2794,MED-2816,MED-2999,MED-2997,MED-2765,MED-3001,MED-2797,MED-2809,MED-2799,MED-2800,MED-2801,MED-2802,MED-2803,MED-2804,MED-2805,MED-2807,MED-2966,MED-2968,MED-2970,MED-2972,MED-4981,MED-2980,MED-2990,MED-2986,MED-2985,MED-2987,MED-717,MED-718,MED-719,MED-720,MED-721,MED-722,MED-723,MED-724,MED-5204,MED-1184,MED-1185,MED-1186,MED-1187,MED-1188,MED-1582,MED-1190,MED-5293,MED-1192,MED-1193,MED-1194,MED-1195,MED-1196,MED-5360,MED-1198,MED-1199,MED-1200,MED-1201,MED-1202,MED-1203,MED-1231,MED-1232,MED-1233,MED-1234,MED-1375,MED-1362,MED-1363,MED-1383,MED-1365,MED-1366,MED-1643,MED-1374,MED-1380,MED-5301,MED-1371,MED-5271,MED-1373,MED-1376,MED-1377,MED-1378,MED-1401,MED-1402,MED-1403,MED-1404,MED-1405,MED-1406,MED-1407,MED-1408,MED-1409,MED-1410,MED-1411,MED-1412,MED-1413,MED-1414,MED-1415,MED-1416,MED-1417,MED-1445,MED-1446,MED-1447,MED-1448,MED-1449,MED-1450,MED-1451,MED-1527,MED-1528,MED-1529,MED-1530,MED-1531,MED-1532,MED-1542,MED-1543,MED-1544,MED-1545,MED-1546,MED-2527,MED-1548,MED-1549,MED-1680,MED-1609,MED-1610,MED-1611,MED-1612,MED-1613,MED-1614,MED-1615,MED-1616,MED-1617,MED-1618,MED-1619,MED-1620,MED-1703,MED-1699,MED-1700,MED-1701,MED-1702,MED-1880,MED-1881,MED-2722,MED-2489,MED-1998,MED-1985,MED-1986,MED-1987,MED-1988,MED-1999,MED-1990,MED-1991,MED-1992,MED-1993,MED-1994,MED-2221,MED-1996,MED-1997,MED-2008,MED-2009,MED-2010,MED-2011,MED-2089,MED-2090,MED-2091,MED-2092,MED-2093,MED-2094,MED-2095,MED-2096,MED-2097,MED-2140,MED-2141,MED-2143,MED-2144,MED-2145,MED-2146,MED-2147,MED-2148,MED-2149,MED-2150,MED-4646,MED-2152,MED-2153,MED-2211,MED-2212,MED-2213,MED-2214,MED-2215,MED-2216,MED-2217,MED-2218,MED-2248,MED-2249,MED-2250,MED-2251,MED-2252,MED-2253,MED-2254,MED-2255,MED-2256,MED-2257,MED-2258,MED-2259,MED-2260,MED-2261,MED-2262,MED-2263,MED-2264,MED-2288,MED-3137,MED-2290,MED-2291,MED-2292,MED-2293,MED-2294,MED-2295,MED-2296,MED-2313,MED-2810,MED-2315,MED-2322,MED-2414,MED-4070,MED-2416,MED-2417,MED-2418,MED-3498,MED-2420,MED-2421,MED-2422,MED-2423,MED-2424,MED-4451,MED-2426,MED-2445,MED-2446,MED-2458,MED-2448,MED-2449,MED-2450,MED-2451,MED-2452,MED-2453,MED-2472,MED-2488,MED-2517,MED-2501,MED-2506,MED-2512,MED-2572,MED-2577,MED-2578,MED-2579,MED-2544,MED-2581,MED-2546,MED-2584,MED-2582,MED-2820,MED-3000,MED-2819,MED-4523,MED-2967,MED-2969,MED-2971,MED-2979,MED-2982,MED-2983,MED-2984,MED-2989,MED-3109,MED-3098,MED-3099,MED-3100,MED-3112,MED-3102,MED-3138,MED-3139,MED-3140,MED-3141,MED-3142,MED-3143,MED-3136,MED-3123,MED-3127,MED-3129,MED-3130,MED-3132,MED-3135,MED-3156,MED-3157,MED-3158,MED-3450,MED-3451,MED-3161,MED-3454,MED-3163,MED-3164,MED-3165,MED-3166,MED-3466,MED-3168,MED-3232,MED-3235,MED-3270,MED-3271,MED-3272,MED-3273,MED-3274,MED-3275,MED-3276,MED-3277,MED-3278,MED-3279,MED-3280,MED-3281,MED-3282,MED-3283,MED-3369,MED-3348,MED-3371,MED-3350,MED-3351,MED-3352,MED-3353,MED-3354,MED-3355,MED-3356,MED-3373,MED-3358,MED-3359,MED-3370,MED-3372,MED-3374,MED-3375,MED-3376,MED-3377,MED-3422,MED-3425,MED-3426,MED-3428,MED-3407,MED-3429,MED-3433,MED-3434,MED-3435,MED-3437,MED-3438,MED-3417,MED-3439,MED-3440,MED-3420,MED-3421,MED-3548,MED-3549,MED-3550,MED-3551,MED-3552,MED-3553,MED-3554,MED-3555,MED-3580,MED-3581,MED-3582,MED-3583,MED-3584,MED-3769,MED-3770,MED-3780,MED-3781,MED-3782,MED-3783,MED-3784,MED-3785,MED-3786,MED-3787,MED-3788,MED-3789,MED-3790,MED-3815,MED-3816,MED-3817,MED-3818,MED-3819,MED-3820,MED-3821,MED-3822,MED-3858,MED-4094,MED-3860,MED-4313,MED-3862,MED-3925,MED-3926,MED-3927,MED-3928,MED-3929,MED-3930,MED-3931,MED-3932,MED-3933,MED-4106,MED-4165,MED-4216,MED-4211,MED-4212,MED-4886,MED-5176,MED-4230,MED-4231,MED-4232,MED-4233,MED-4234,MED-4245,MED-4246,MED-4247,MED-4255,MED-4281,MED-4314,MED-4315,MED-4320,MED-4347,MED-4627,MED-4349,MED-4350,MED-4406,MED-4509,MED-4510,MED-4581,MED-4582,MED-4583,MED-4600,MED-4686,MED-4689,MED-4727,MED-4728,MED-4771,MED-4863,MED-4952,MED-4953,MED-4954,MED-4991,MED-4992,MED-5002,MED-5003,MED-5004,MED-5072,MED-5069,MED-5070,MED-5071,MED-5078,MED-5079,MED-5080,MED-5111,MED-5159,MED-5160,MED-5161,MED-5162"
PLAIN-671,benzene,,MED-4857
PLAIN-681,betel nuts,,MED-5017
PLAIN-691,bioavailability,,"MED-1847,MED-1848,MED-1849,MED-1850,MED-1851,MED-1852,MED-2185,MED-2200,MED-2201,MED-2188,MED-2189,MED-2202,MED-2191,MED-2203,MED-2204,MED-2194,MED-2195,MED-2208,MED-2207,MED-2209,MED-2210"
PLAIN-701,black raspberries,,"MED-3714,MED-3720,MED-3721,MED-3715,MED-3716,MED-3717,MED-3718,MED-3719"
PLAIN-711,blood clots,,"MED-398,MED-3200,MED-3201,MED-3202,MED-3203,MED-3209,MED-1682,MED-1683,MED-1701,MED-1685,MED-1686,MED-1687,MED-1688,MED-1689,MED-1690,MED-1691,MED-2077,MED-1693,MED-2078,MED-1695,MED-1696,MED-1697,MED-3841,MED-3843,MED-3849,MED-3830,MED-1825,MED-1826,MED-1827,MED-1828,MED-1829,MED-1830,MED-2076,MED-2079,MED-2080,MED-5293,MED-2082,MED-2083,MED-5303,MED-2085,MED-3199,MED-3204,MED-3205,MED-3206,MED-3207,MED-3208,MED-3210,MED-4352,MED-4353,MED-4649,MED-4650,MED-4651,MED-4776,MED-4777,MED-4778,MED-4779,MED-4780"
PLAIN-721,BMAA,,"MED-1265,MED-1266,MED-1267,MED-1268,MED-1278,MED-1282,MED-1271,MED-1272,MED-1273,MED-1274,MED-1287,MED-1276,MED-1277,MED-1279,MED-1280,MED-1281,MED-1283,MED-1284,MED-1285,MED-4876,MED-1288,MED-1289,MED-1290,MED-5172,MED-5173"
PLAIN-731,bone fractures,,"MED-2988,MED-2980,MED-2990,MED-2986,MED-2985,MED-2987,MED-332,MED-3090,MED-334,MED-335,MED-3092,MED-3094,MED-3226,MED-3227,MED-3230,MED-3229,MED-3232,MED-3233,MED-4722,MED-3237,MED-1337,MED-1338,MED-1339,MED-1340,MED-1341,MED-1486,MED-1487,MED-1488,MED-1489,MED-1490,MED-2979,MED-4319,MED-2982,MED-2983,MED-2984,MED-2989,MED-3085,MED-3086,MED-3087,MED-3088,MED-3089,MED-3091,MED-3093,MED-3095,MED-3096,MED-3228,MED-3231,MED-3235,MED-3236,MED-4984,MED-4985,MED-4988,MED-4987,MED-5145"
PLAIN-741,BPH,,"MED-3874,MED-3875,MED-3876,MED-3877,MED-3878,MED-4233,MED-5176,MED-4230,MED-4231,MED-4232,MED-4234,MED-4235,MED-4236,MED-4237,MED-4239,MED-5177,MED-5178,MED-5179,MED-5184"
PLAIN-751,BRCA genes,,"MED-3136,MED-3123,MED-3138,MED-3143,MED-3137,MED-3132,MED-3141"
PLAIN-761,breast pain,,"MED-3796,MED-3778,MED-3801,MED-3794,MED-666,MED-3779"
PLAIN-771,bronchiolitis obliterans,,"MED-3385,MED-3387,MED-3386"
PLAIN-782,Bush administration,,"MED-4991,MED-4992"
PLAIN-792,cadaverine,,"MED-4546,MED-4547,MED-4958,MED-4959,MED-4960,MED-4961"
PLAIN-806,caloric restriction,,"MED-2513,MED-2502,MED-2498,MED-2504,MED-2505,MED-2507,MED-5239,MED-2509,MED-2519,MED-2510,MED-2511,MED-5237,MED-2517,MED-2518,MED-2520,MED-2521,MED-3050,MED-3038,MED-3052,MED-3053,MED-3054,MED-3044,MED-3046,MED-3058,MED-3059,MED-3060,MED-3273,MED-3276,MED-3283,MED-1711,MED-1712,MED-2763,MED-1714,MED-1715,MED-1716,MED-1717,MED-1718,MED-1719,MED-1720,MED-1721,MED-1722,MED-1723,MED-1724,MED-2127,MED-2128,MED-2129,MED-2130,MED-2132,MED-2134,MED-2135,MED-2136,MED-2137,MED-2138,MED-2139,MED-2147,MED-2148,MED-2149,MED-2324,MED-2325,MED-2326,MED-2327,MED-2328,MED-2335,MED-2330,MED-2331,MED-2441,MED-2442,MED-2472,MED-2444,MED-2501,MED-2506,MED-2512,MED-2514,MED-2943,MED-3051,MED-3055,MED-3056,MED-3057,MED-3270,MED-3271,MED-3272,MED-3274,MED-3275,MED-3277,MED-3278,MED-3279,MED-3280,MED-3281,MED-3282,MED-4120,MED-4121,MED-4124,MED-4321,MED-4322,MED-4323,MED-4996"
PLAIN-817,canker sores,,MED-4841
PLAIN-827,carcinogens,,"MED-2568,MED-2988,MED-2559,MED-4319,MED-2570,MED-2573,MED-2574,MED-2585,MED-2599,MED-2607,MED-2602,MED-2603,MED-2605,MED-2604,MED-2606,MED-2608,MED-2816,MED-4551,MED-2643,MED-2645,MED-2656,MED-2657,MED-2658,MED-2660,MED-2649,MED-2675,MED-2676,MED-2677,MED-2678,MED-2679,MED-2992,MED-2994,MED-3781,MED-3789,MED-3790,MED-3782,MED-3762,MED-3763,MED-3764,MED-1139,MED-1140,MED-1167,MED-1142,MED-1143,MED-1144,MED-1181,MED-1146,MED-1147,MED-1763,MED-1592,MED-1593,MED-1594,MED-1595,MED-1596,MED-1597,MED-1598,MED-1599,MED-1600,MED-1601,MED-1602,MED-1603,MED-1604,MED-1605,MED-1606,MED-1607,MED-4476,MED-1811,MED-1812,MED-1813,MED-1814,MED-5190,MED-4823,MED-1817,MED-1818,MED-1819,MED-1820,MED-2086,MED-2087,MED-2088,MED-2099,MED-2100,MED-2101,MED-2102,MED-2103,MED-2529,MED-2105,MED-2106,MED-2107,MED-2108,MED-2185,MED-2200,MED-2201,MED-2188,MED-2189,MED-2202,MED-2191,MED-2203,MED-2204,MED-2194,MED-2195,MED-2208,MED-2207,MED-2209,MED-2210,MED-2414,MED-4070,MED-2416,MED-2417,MED-2418,MED-3498,MED-2420,MED-2421,MED-2422,MED-2423,MED-2424,MED-4451,MED-2426,MED-2441,MED-2442,MED-2472,MED-2444,MED-2490,MED-2491,MED-2492,MED-2571,MED-2572,MED-2575,MED-2577,MED-2578,MED-2579,MED-2580,MED-2581,MED-2583,MED-2584,MED-2598,MED-2601,MED-2812,MED-2644,MED-2646,MED-2647,MED-2648,MED-2650,MED-2651,MED-2652,MED-2653,MED-2654,MED-2655,MED-2659,MED-2661,MED-2662,MED-2674,MED-2993,MED-3787,MED-3785,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-4037,MED-4038,MED-4976,MED-4040,MED-5197,MED-4049,MED-4053,MED-4051,MED-5116,MED-4047,MED-4055,MED-4050,MED-4058,MED-4060,MED-4057,MED-4059,MED-4075,MED-4068,MED-4069,MED-4072,MED-4071,MED-4073,MED-4092,MED-4093,MED-4194,MED-4195,MED-4196,MED-4197,MED-4332,MED-4436,MED-4450,MED-4468,MED-4469,MED-4470,MED-4471,MED-4472,MED-4474,MED-4475,MED-4477,MED-4488,MED-4479,MED-4480,MED-4481,MED-4482,MED-4483,MED-4484,MED-4485,MED-4486,MED-4487,MED-4489,MED-4490,MED-4491,MED-4492,MED-4546,MED-4547,MED-4548,MED-4618,MED-4726,MED-4818,MED-4819,MED-4820,MED-4821,MED-4865,MED-4925,MED-4924,MED-4972,MED-4973,MED-4974,MED-4975,MED-4977,MED-4978,MED-5002,MED-5019,MED-5020,MED-5036,MED-5085,MED-5086,MED-5087,MED-5088,MED-5089,MED-5122"
PLAIN-838,carrageenan,,"MED-3494,MED-3501,MED-3496,MED-3497,MED-3502,MED-3500,MED-3495,MED-3498,MED-3499"
PLAIN-850,cauliflower,,"MED-3103,MED-3107,MED-3106,MED-3108,MED-3109,MED-3112,MED-3238,MED-3241,MED-3242,MED-3244,MED-3790,MED-3245,MED-5337,MED-3369,MED-3370,MED-3372,MED-3376,MED-3377,MED-717,MED-718,MED-719,MED-720,MED-721,MED-722,MED-723,MED-724,MED-2064,MED-2065,MED-2066,MED-2067,MED-2068,MED-2069,MED-2070,MED-2071,MED-4454,MED-2073,MED-2074,MED-2075,MED-2098,MED-3709,MED-3105,MED-3110,MED-3111,MED-3697,MED-3699,MED-3243,MED-3371,MED-3373,MED-3374,MED-3375,MED-4391,MED-4392,MED-4393,MED-4455,MED-4523,MED-4524,MED-4859"
PLAIN-872,chanterelle mushrooms,,MED-4650
PLAIN-882,Chernobyl,,"MED-3617,MED-3620,MED-3622,MED-3631,MED-3632,MED-3629,MED-3634,MED-3618,MED-3621,MED-3615,MED-3628,MED-3630,MED-3633,MED-3635,MED-3636"
PLAIN-892,chickpeas,,"MED-2988,MED-2577,MED-2578,MED-2572,MED-2581,MED-2582,MED-2584,MED-2824,MED-2815,MED-2794,MED-2816,MED-2797,MED-2809,MED-2799,MED-2800,MED-2801,MED-2802,MED-2803,MED-2804,MED-2805,MED-2807,MED-2980,MED-2990,MED-2986,MED-2985,MED-2987,MED-3137,MED-3130,MED-3139,MED-3140,MED-3127,MED-3142,MED-3135,MED-3129,MED-3136,MED-3138,MED-3141,MED-3584,MED-1880,MED-1881,MED-1942,MED-2786,MED-1944,MED-2217,MED-1947,MED-1948,MED-2008,MED-2009,MED-2010,MED-2011,MED-2140,MED-2141,MED-4319,MED-2143,MED-2144,MED-2145,MED-2146,MED-2147,MED-2148,MED-2149,MED-2568,MED-2570,MED-2571,MED-2573,MED-2574,MED-2575,MED-2579,MED-2580,MED-2583,MED-2585,MED-2820,MED-2819,MED-2979,MED-2982,MED-2983,MED-2984,MED-2989,MED-3143,MED-3123,MED-3132,MED-3580,MED-3581,MED-3582,MED-3583,MED-4149,MED-4316,MED-4317,MED-4318,MED-4347,MED-4627,MED-4349,MED-4350"
PLAIN-902,chlorophyll,,"MED-4194,MED-4195,MED-4196,MED-4197"
PLAIN-913,cinnamon,,"MED-2827,MED-2830,MED-2826,MED-3545,MED-3173,MED-3541,MED-3546,MED-3542,MED-3543,MED-3547,MED-3811,MED-759,MED-760,MED-2831,MED-3540,MED-3544,MED-3812,MED-3813,MED-4389,MED-4415,MED-4416,MED-4417,MED-4418,MED-4539,MED-4540,MED-4541,MED-4998,MED-4999,MED-5000,MED-5001,MED-5052,MED-5083,MED-5084,MED-5156"
PLAIN-924,cocaine,,"MED-2586,MED-2587,MED-2588,MED-2591,MED-3050,MED-3038,MED-3052,MED-3053,MED-3054,MED-3044,MED-3046,MED-3058,MED-3059,MED-3060,MED-3057,MED-3055,MED-3545,MED-3173,MED-3541,MED-3546,MED-3542,MED-3543,MED-3547,MED-2589,MED-2590,MED-3051,MED-3056,MED-3540,MED-3544,MED-4539,MED-4540,MED-4541"
PLAIN-934,coffee,,"MED-2675,MED-2676,MED-2677,MED-2678,MED-2679,MED-3639,MED-1621,MED-1622,MED-1623,MED-1624,MED-1625,MED-1626,MED-1627,MED-1628,MED-5054,MED-1630,MED-1631,MED-1634,MED-1635,MED-1636,MED-1637,MED-1638,MED-1639,MED-1640,MED-1641,MED-1642,MED-1643,MED-5258,MED-1645,MED-1646,MED-1647,MED-1648,MED-1649,MED-2154,MED-2155,MED-2156,MED-2157,MED-2158,MED-2159,MED-2160,MED-2161,MED-2162,MED-2163,MED-2164,MED-2165,MED-2166,MED-2167,MED-2168,MED-2169,MED-2170,MED-2171,MED-2172,MED-2173,MED-2174,MED-2175,MED-2176,MED-2177,MED-2178,MED-2674,MED-3637,MED-3638,MED-3640,MED-3641,MED-3654,MED-3655,MED-3656,MED-3657,MED-3796,MED-3778,MED-3779,MED-3925,MED-3926,MED-3927,MED-3928,MED-3929,MED-3930,MED-3931,MED-3932,MED-3933,MED-4040,MED-4976,MED-5197,MED-4156,MED-4316,MED-4317,MED-4318,MED-4438,MED-4439,MED-4774,MED-4857,MED-4877,MED-4878,MED-4879,MED-4973,MED-4974,MED-4975,MED-5047,MED-5048,MED-5049,MED-5050,MED-5123"
PLAIN-946,coma,,"MED-2527,MED-3314,MED-3306,MED-3307,MED-3316,MED-3311,MED-3292,MED-3317,MED-3294,MED-3320,MED-3295,MED-3321,MED-2524,MED-2525,MED-2526,MED-2528,MED-2529,MED-2530,MED-3305,MED-3308,MED-3288,MED-3310,MED-3312,MED-3313,MED-3315,MED-4433,MED-3318,MED-3302,MED-4380,MED-4381,MED-4713"
PLAIN-956,cooking methods,,"MED-2675,MED-2676,MED-2677,MED-2678,MED-2679,MED-2736,MED-5169,MED-2745,MED-2742,MED-2827,MED-2830,MED-2826,MED-2896,MED-2899,MED-2900,MED-2901,MED-3137,MED-3146,MED-3145,MED-3178,MED-3169,MED-3172,MED-3181,MED-3174,MED-3175,MED-3176,MED-3182,MED-3369,MED-3370,MED-3372,MED-3376,MED-3377,MED-1157,MED-1158,MED-2494,MED-1160,MED-1161,MED-1162,MED-1181,MED-1164,MED-1165,MED-1568,MED-1569,MED-1570,MED-1571,MED-1572,MED-1573,MED-1880,MED-1881,MED-2064,MED-2065,MED-2066,MED-2067,MED-2068,MED-2069,MED-2070,MED-2071,MED-4454,MED-2073,MED-2074,MED-2075,MED-2098,MED-2179,MED-2180,MED-2181,MED-2182,MED-2183,MED-2184,MED-2185,MED-2200,MED-2201,MED-2188,MED-2189,MED-2202,MED-2191,MED-2203,MED-2204,MED-2194,MED-2195,MED-2208,MED-2207,MED-2209,MED-2210,MED-2414,MED-4070,MED-2416,MED-2417,MED-2418,MED-3498,MED-2420,MED-2421,MED-2422,MED-2423,MED-2424,MED-4451,MED-2426,MED-2490,MED-2491,MED-2492,MED-2674,MED-4131,MED-2738,MED-2740,MED-2741,MED-2744,MED-2831,MED-4384,MED-2898,MED-3138,MED-3139,MED-3140,MED-3141,MED-3142,MED-3143,MED-3144,MED-3170,MED-3171,MED-3173,MED-3177,MED-3179,MED-3180,MED-3348,MED-3371,MED-3350,MED-3351,MED-3352,MED-3353,MED-3354,MED-3355,MED-3356,MED-3373,MED-3358,MED-3359,MED-3374,MED-3375,MED-3628,MED-3629,MED-3630,MED-3631,MED-3632,MED-3633,MED-3634,MED-3635,MED-3636,MED-3648,MED-3649,MED-3651,MED-3652,MED-3653,MED-3880,MED-4132,MED-3882,MED-4136,MED-3884,MED-3885,MED-3886,MED-3887,MED-3888,MED-3889,MED-3890,MED-3891,MED-3892,MED-3982,MED-3983,MED-3984,MED-4037,MED-4038,MED-4976,MED-4040,MED-5197,MED-4049,MED-4053,MED-4051,MED-5116,MED-4047,MED-4055,MED-4050,MED-4058,MED-4060,MED-4057,MED-4059,MED-4075,MED-4068,MED-4069,MED-4072,MED-4071,MED-4073,MED-4332,MED-4436,MED-4450,MED-4452,MED-4553,MED-4596,MED-4858,MED-4859,MED-4908,MED-4909,MED-4973,MED-4974,MED-4975,MED-4978,MED-4991,MED-4992,MED-5074,MED-5075,MED-5076"
PLAIN-966,cortisol,,"MED-4103,MED-4104,MED-4853"
PLAIN-977,crib death,,"MED-4399,MED-4400,MED-4402"
PLAIN-987,cumin,,"MED-2830,MED-735,MED-2831"
PLAIN-997,Czechoslovakia,,"MED-4184,MED-5140"
PLAIN-1008,deafness,,"MED-4532,MED-4533,MED-4534,MED-4535,MED-4536"
PLAIN-1018,DHA,,"MED-2750,MED-2751,MED-2752,MED-2754,MED-2755,MED-3028,MED-2913,MED-3021,MED-3012,MED-3033,MED-2906,MED-3034,MED-1831,MED-1832,MED-1833,MED-1834,MED-5092,MED-2753,MED-2756,MED-3023,MED-2904,MED-2905,MED-2907,MED-3024,MED-3025,MED-2910,MED-3027,MED-3013,MED-3030,MED-2917,MED-3035,MED-2921,MED-3019,MED-3022,MED-3026,MED-3029,MED-3032,MED-4551,MED-4936,MED-4730,MED-4632,MED-4633,MED-4634,MED-4729,MED-4731,MED-4732,MED-4933,MED-4934,MED-4935,MED-4937,MED-4943,MED-5091,MED-5093,MED-5097,MED-5098,MED-5099,MED-5100,MED-5101,MED-5102,MED-5104"
PLAIN-1028,dietary scoring,,MED-4686
PLAIN-1039,domoic acid,,"MED-4380,MED-4381"
PLAIN-1050,Dr. Dean Ornish,,"MED-2763,MED-3780,MED-3784,MED-3242,MED-3244,MED-3790,MED-3245,MED-5337,MED-3250,MED-3251,MED-3247,MED-3248,MED-3249,MED-3254,MED-3253,MED-1399,MED-1393,MED-1394,MED-1395,MED-1489,MED-1397,MED-1398,MED-1400,MED-1476,MED-2432,MED-1478,MED-1479,MED-1486,MED-1487,MED-1488,MED-1490,MED-1914,MED-1915,MED-1916,MED-1917,MED-1918,MED-1919,MED-1920,MED-1921,MED-1922,MED-1923,MED-1924,MED-4877,MED-1926,MED-4878,MED-1928,MED-1929,MED-1930,MED-1931,MED-1932,MED-1933,MED-1934,MED-1935,MED-1936,MED-2109,MED-2110,MED-2111,MED-2112,MED-4255,MED-3113,MED-4247,MED-3786,MED-3781,MED-3789,MED-3193,MED-3783,MED-3785,MED-3243,MED-3252,MED-3255,MED-3722,MED-3723,MED-3724,MED-3744,MED-3726,MED-4481,MED-3728,MED-3729,MED-3730,MED-3731,MED-3732,MED-4245,MED-4246,MED-4613,MED-4617,MED-4615,MED-4616,MED-4696,MED-4879,MED-4886,MED-4887,MED-4888,MED-4890,MED-4891"
PLAIN-1066,Dr. Walter Willett,,"MED-4000,MED-4002,MED-5016,MED-4005,MED-4007,MED-4001,MED-4004,MED-4006,MED-4600"
PLAIN-1088,ECMO,,"MED-2109,MED-2110,MED-2111,MED-2112,MED-4255"
PLAIN-1098,eggnog,,"MED-3806,MED-3807,MED-3808,MED-3809,MED-3810"
PLAIN-1109,endocrine disruptors,,"MED-2494,MED-2495,MED-2496,MED-2493,MED-2497,MED-2644,MED-2646,MED-2651,MED-118,MED-2652,MED-2653,MED-2655,MED-2659,MED-2661,MED-2662,MED-4551,MED-2643,MED-2645,MED-2656,MED-2657,MED-2658,MED-2660,MED-2649,MED-1098,MED-1099,MED-1100,MED-1101,MED-3590,MED-1763,MED-1592,MED-1593,MED-1594,MED-1595,MED-1596,MED-1597,MED-2127,MED-2128,MED-2129,MED-2130,MED-2507,MED-2132,MED-2517,MED-2134,MED-2135,MED-2136,MED-2137,MED-2138,MED-2139,MED-2461,MED-2464,MED-2468,MED-2469,MED-2471,MED-2472,MED-2474,MED-2475,MED-2476,MED-2479,MED-2482,MED-2484,MED-3687,MED-2647,MED-2648,MED-2627,MED-2650,MED-2654,MED-3585,MED-3586,MED-3587,MED-3588,MED-3589,MED-3591,MED-3592,MED-3593,MED-4954,MED-3595,MED-3596,MED-3665,MED-3666,MED-3667,MED-3668,MED-3669,MED-3670,MED-3954,MED-3955,MED-3956,MED-4680,MED-3958,MED-3959,MED-4933,MED-4934,MED-4935,MED-4936,MED-4937,MED-4950,MED-4951,MED-5104,MED-5105"
PLAIN-1119,energy drinks,,"MED-3788,MED-3780,MED-3781,MED-3782,MED-3783,MED-3784,MED-3785,MED-3786,MED-3787,MED-3789,MED-3790"
PLAIN-1130,ergothioneine,,MED-4165
PLAIN-1141,Evidence-based medicine,,"MED-1496,MED-1497,MED-1498,MED-1499,MED-1500,MED-1501,MED-1502,MED-1503,MED-1504,MED-1505,MED-1506,MED-2109,MED-2110,MED-2111,MED-2112,MED-4255"
PLAIN-1151,factory farming practices,,"MED-2700,MED-2695,MED-2697,MED-2703,MED-2698,MED-2699,MED-2705,MED-4131,MED-2740,MED-2741,MED-2769,MED-2770,MED-2771,MED-2772,MED-2774,MED-2775,MED-3886,MED-3882,MED-3889,MED-3891,MED-3887,MED-729,MED-730,MED-731,MED-732,MED-1215,MED-1216,MED-1217,MED-1218,MED-1219,MED-1220,MED-1221,MED-4797,MED-1755,MED-1978,MED-1757,MED-1981,MED-1759,MED-1956,MED-1957,MED-1958,MED-1959,MED-1960,MED-1961,MED-1962,MED-1963,MED-1977,MED-1979,MED-1980,MED-1982,MED-1983,MED-2086,MED-2087,MED-2088,MED-2488,MED-2489,MED-2693,MED-2694,MED-2696,MED-3729,MED-2702,MED-2704,MED-2736,MED-2738,MED-5169,MED-2742,MED-2743,MED-2744,MED-2745,MED-2746,MED-2773,MED-3880,MED-4132,MED-3888,MED-4136,MED-3892,MED-3884,MED-3567,MED-3885,MED-3570,MED-3572,MED-3890,MED-3577,MED-3648,MED-3649,MED-3651,MED-3652,MED-3653,MED-4128,MED-4129,MED-4130,MED-4133,MED-4134,MED-4135,MED-4137,MED-4138,MED-4139,MED-4140,MED-4141,MED-4142,MED-4143,MED-4144,MED-4145,MED-4146,MED-4147,MED-4148,MED-4436,MED-4594,MED-4593,MED-4726,MED-4746,MED-4747,MED-4748,MED-4749,MED-4750,MED-4751,MED-4752,MED-4790,MED-4791,MED-4792,MED-4804,MED-4794,MED-4795,MED-4796,MED-4798,MED-4799,MED-4800,MED-4801,MED-4802,MED-4803,MED-4805,MED-4806,MED-4807,MED-4808,MED-4809,MED-4896,MED-4897,MED-4898,MED-4899,MED-4912,MED-4911,MED-4936,MED-4932,MED-4933,MED-4934,MED-4935,MED-4937,MED-4981,MED-4980,MED-5102,MED-5104,MED-5108,MED-5109"
PLAIN-1161,fava beans,,MED-4281
PLAIN-1172,fenugreek,,"MED-3518,MED-3519,MED-3532,MED-3533,MED-3524,MED-3527,MED-3539,MED-3520,MED-3521,MED-3522,MED-3523,MED-3525,MED-3526,MED-3528,MED-3530,MED-3531,MED-3534,MED-3535,MED-4150"
PLAIN-1183,Finland,,"MED-1265,MED-1266,MED-1267,MED-1268,MED-1278,MED-1282,MED-1271,MED-1272,MED-1273,MED-1274,MED-1287,MED-1276,MED-4068,MED-4069,MED-4070,MED-4071,MED-4072,MED-4073,MED-5197,MED-4075,MED-4084,MED-4085,MED-4850,MED-4087,MED-4088"
PLAIN-1193,flax oil,,"MED-4000,MED-4002,MED-5016,MED-4005,MED-4007,MED-4001,MED-4004,MED-4006,MED-4832,MED-4833,MED-4834,MED-4835,MED-5090,MED-5176,MED-5177,MED-5178,MED-5179,MED-5184"
PLAIN-1203,folic acid,,"MED-1195,MED-1196,MED-5360,MED-1198,MED-1199,MED-1200,MED-1201,MED-1202,MED-1203,MED-4365,MED-4575,MED-4771"
PLAIN-1214,Fosamax,,"MED-2988,MED-2980,MED-2990,MED-2986,MED-2985,MED-2987,MED-1486,MED-1487,MED-1488,MED-1489,MED-1490,MED-2979,MED-4319,MED-2982,MED-2983,MED-2984,MED-2989"
